135,134,165,184,175,174,182,178,204,222,225,191,207,224,227,234,215,216,247,224,219,217,222,250,239,244,253,245,240,238,247,241,252,241,243,254,263,252,260,255,251,250,269,248,243,273,249,254,278,266,260,268,269,251,285,235,263,248,260,267,267,262,263,252,249,280,255,266,259,248,264,266,275,262,277,268,256,277,254,237,283,267,264,251,268,248,277,250,265,246,265
148,178,160,166,183,186,177,236,222,201,186,232,244,246,251,235,249,220,252,257,257,251,250,277,235,274,279,259,261,258,273,266,270,285,245,262,267,255,287,274,269,279,285,270,266,286,265,269,286,245,269,266,277,268,281,280,276,248,288,282,274,283,276,274,275,293,280,263,277,264,274,285,281,264,266,289,291,276,298,274,263,276,290,287,274,272,290,278,269,277,285
149,181,173,179,185,202,211,211,242,225,235,223,203,223,245,251,267,266,257,253,245,252,270,262,256,289,298,276,259,289,277,296,255,284,279,300,308,272,290,287,299,287,278,299,314,292,271,289,283,301,303,293,295,291,282,296,293,305,303,308,300,286,290,297,296,281,315,297,293,285,292,282,286,315,318,308,275,296,293,297,285,278,304,297,308,306,300,277,304,288,305
168,187,198,201,184,199,235,216,216,227,233,245,245,248,225,270,268,275,266,291,284,278,282,312,301,314,290,291,280,283,277,288,303,321,294,268,293,302,300,322,298,296,321,304,322,300,291,291,316,299,327,304,307,305,288,293,291,309,327,310,321,277,310,322,308,305,320,324,315,320,325,320,318,338,312,307,340,311,316,302,311,331,339,323,313,313,317,336,330,298,299
179,185,197,203,190,226,224,234,233,238,254,236,239,285,292,261,278,273,272,292,283,297,305,288,309,314,318,313,311,296,336,314,305,329,302,320,319,307,299,312,311,324,319,327,346,318,327,316,344,324,338,333,312,339,300,335,335,330,342,321,327,341,328,331,331,300,339,323,319,321,329,326,346,344,326,325,337,350,308,328,322,316,311,333,330,328,344,328,343,343,331
172,181,192,200,217,234,225,240,265,239,249,277,272,273,276,264,288,300,307,299,292,317,299,307,306,313,317,306,332,315,319,311,348,325,325,337,339,348,349,343,344,327,340,337,331,355,346,359,339,345,357,326,329,351,351,358,347,350,334,329,340,346,326,337,355,343,344,363,363,355,342,324,326,331,338,352,330,347,337,351,349,369,345,353,363,369,326,348,320,347,349
195,176,211,206,209,224,233,237,248,250,258,266,264,265,292,301,295,332,296,301,327,354,326,342,325,292,342,323,333,332,346,326,356,347,311,364,361,342,351,361,353,350,351,333,360,373,347,362,328,356,350,373,363,375,342,365,396,372,335,366,350,379,334,360,345,370,338,361,369,353,363,354,372,377,367,353,381,362,380,381,370,373,373,378,364,365,376,362,358,385,335
167,198,192,190,232,218,267,254,250,278,299,269,307,320,338,320,329,330,310,323,348,350,334,327,339,347,313,338,345,351,346,345,355,357,361,376,383,359,361,363,376,374,369,375,383,357,390,389,366,384,361,381,379,393,360,369,415,367,375,399,373,373,386,373,406,365,387,398,371,404,367,394,381,406,368,399,377,397,381,401,387,382,394,389,368,397,395,383,416,364,409
210,213,212,240,239,262,233,260,267,274,287,289,314,322,334,330,327,295,338,351,343,347,373,338,350,374,382,369,336,378,360,392,359,335,380,386,373,389,375,379,404,377,370,375,397,389,369,391,391,371,381,403,388,396,387,397,400,396,412,414,412,399,402,398,405,406,412,390,411,398,384,411,396,443,392,404,394,426,424,400,413,406,397,418,408,406,398,393,422,419,422
206,220,245,210,241,272,265,259,308,287,328,338,320,352,343,328,343,360,343,331,352,352,376,375,325,392,386,370,382,390,381,388,417,393,391,363,414,397,425,417,428,399,430,425,435,408,407,408,420,429,379,405,436,416,411,429,417,414,435,421,429,440,409,421,406,418,417,401,434,437,422,409,438,471,422,442,412,422,427,438,439,434,424,445,422,433,430,416,414,408,463
208,246,247,268,276,283,279,277,304,290,312,342,341,331,331,367,334,321,368,366,401,390,372,389,389,402,390,375,361,410,418,380,402,402,413,405,459,390,396,411,414,373,418,435,418,399,429,437,441,424,410,426,425,435,421,428,432,453,420,461,459,446,445,435,458,416,428,431,462,438,454,472,464,466,451,491,450,419,443,440,441,428,448,462,444,446,435,430,448,438,437
218,228,238,246,265,303,304,313,308,330,351,351,354,353,369,357,380,329,367,366,404,411,405,413,373,421,423,406,414,414,423,432,445,426,463,437,427,423,398,436,421,441,453,446,439,432,408,437,464,448,457,452,497,461,462,482,470,467,445,453,454,444,453,451,463,463,448,465,470,459,469,463,490,470,467,482,471,456,453,477,496,496,434,494,469,463,463,495,457,464,458
226,192,260,278,266,305,293,312,354,320,333,364,383,377,366,383,387,362,413,378,393,393,406,416,431,436,383,429,385,401,453,447,419,416,432,435,461,473,414,435,451,469,451,455,437,416,486,495,451,485,453,463,449,483,481,497,477,478,449,500,473,466,486,470,496,480,515,487,502,497,487,485,465,508,485,493,467,492,477,480,483,535,493,468,501,457,474,468,497,477,473
235,233,288,289,319,304,314,328,318,313,357,396,372,409,417,383,364,430,417,386,429,411,413,458,397,439,429,429,441,467,460,439,472,478,488,498,454,474,433,470,514,493,457,475,513,509,485,518,531,471,475,490,510,551,482,501,504,491,487,534,489,492,470,522,506,518,471,491,482,537,497,513,510,514,486,497,513,508,501,501,499,475,524,517,514,547,517,495,494,514,522
241,243,273,281,315,311,302,343,362,352,363,353,409,372,373,399,405,406,433,422,393,430,461,423,487,440,461,475,504,464,487,478,505,524,456,507,481,502,489,520,526,535,454,501,502,501,526,507,487,544,483,502,510,541,533,551,527,514,514,517,536,505,525,532,508,506,535,540,536,540,550,547,542,518,525,518,535,545,539,519,545,556,566,539,540,529,527,524,515,525,536
239,248,297,292,292,345,303,331,342,344,378,392,409,383,399,400,437,423,467,411,487,459,450,451,435,474,476,489,484,448,466,508,485,502,475,532,514,535,504,523,509,554,526,534,521,525,546,550,537,539,524,529,534,526,554,550,525,544,562,522,527,542,514,567,588,545,578,520,525,575,556,529,575,544,571,577,576,554,548,575,562,558,561,561,529,551,554,553,571,572,582
229,250,277,290,308,302,342,388,366,382,381,415,459,417,412,439,419,483,477,470,473,450,446,487,434,513,517,496,486,493,505,461,505,517,503,504,517,531,526,495,537,539,535,515,547,561,544,539,572,568,540,548,550,567,555,573,546,547,535,528,568,544,536,576,590,561,580,569,552,557,581,589,574,591,583,569,587,589,577,573,565,564,561,567,586,565,578,588,580,587,580
260,257,301,319,308,308,349,360,363,360,385,384,432,408,421,456,431,490,464,453,498,507,477,492,466,483,523,494,528,536,520,543,556,549,545,574,543,548,537,530,592,601,564,587,569,554,593,575,573,576,582,598,562,564,591,581,598,575,598,608,554,576,604,566,631,602,593,602,632,613,593,574,578,585,604,593,554,613,620,607,619,588,582,611,596,605,629,612,592,589,599
251,293,330,307,322,362,328,351,368,421,429,408,427,446,425,461,436,465,498,483,506,512,526,551,539,471,509,526,521,547,505,544,553,542,598,559,595,568,544,616,576,563,555,584,578,609,597,575,575,583,610,544,620,596,587,572,616,629,596,656,622,613,618,630,571,619,616,600,623,655,625,627,609,601,582,644,642,639,605,618,640,608,631,631,614,624,611,627,628,635,626
238,279,324,308,327,320,381,366,416,445,471,420,419,435,446,470,445,529,492,535,520,489,554,507,546,532,536,543,539,556,504,511,558,614,553,541,574,576,601,600,614,621,613,609,601,600,615,607,622,610,637,601,623,597,625,629,641,596,647,614,612,616,638,632,641,648,634,661,675,645,636,675,633,604,625,618,635,627,646,648,654,632,666,659,677,670,647,698,655,609,674
263,253,334,322,346,387,392,404,407,401,433,456,485,474,474,510,530,510,479,540,514,519,520,523,559,543,559,515,590,583,556,627,583,571,619,622,564,609,617,653,631,619,604,659,630,652,620,622,611,613,666,669,680,666,682,646,665,649,635,663,655,647,678,681,647,688,696,691,697,665,687,675,691,662,698,692,642,675,680,684,678,722,656,698,732,698,741,660,683,636,685
289,334,347,333,330,346,375,418,394,411,443,416,469,443,504,501,555,545,511,485,528,552,540,589,603,601,566,580,554,611,616,622,576,581,631,583,621,605,631,611,632,631,632,661,649,667,685,728,633,669,633,682,697,623,654,648,658,688,625,687,666,699,673,658,713,720,681,663,706,685,668,706,678,727,709,711,683,723,714,718,697,711,705,676,668,681,725,720,685,697,697
255,318,323,348,356,390,368,424,476,449,447,494,445,508,496,488,522,519,511,520,543,572,597,574,571,562,594,578,600,619,580,595,666,616,642,628,648,664,700,663,648,726,689,667,641,703,698,705,679,685,658,658,662,723,698,675,684,682,712,712,722,718,704,730,705,726,682,738,688,708,714,726,754,699,753,739,681,705,739,682,736,723,739,722,749,737,760,759,749,709,732
294,337,316,358,377,415,457,425,408,431,467,495,508,465,490,547,568,521,573,533,547,569,626,562,596,625,592,631,659,624,635,638,681,626,660,673,703,717,691,646,675,713,721,684,720,705,665,692,719,687,706,748,706,725,709,725,729,719,713,740,730,736,720,744,763,730,715,698,771,782,750,742,746,762,756,755,724,743,736,707,744,731,771,713,768,760,762,752,748,766,765
284,348,321,370,349,421,420,437,455,468,491,499,551,516,497,552,539,548,510,583,596,580,608,631,620,644,630,612,619,701,620,651,637,711,670,658,676,672,665,724,687,727,742,720,725,739,704,702,733,738,715,667,733,756,785,769,755,762,729,746,742,727,744,738,777,777,733,773,770,772,789,726,726,753,789,828,768,741,742,763,755,807,783,795,750,764,757,771,803,817,795
318,328,335,329,419,433,418,515,427,510,500,500,535,498,556,582,572,566,590,601,610,635,620,651,645,609,623,655,678,666,650,691,705,645,683,713,764,713,728,723,747,711,755,731,709,749,792,765,755,787,733,777,753,799,753,783,774,763,774,767,742,842,819,779,723,785,797,775,767,820,784,790,793,790,788,799,787,805,759,802,782,795,803,813,814,837,787,833,819,790,798
299,351,402,435,373,422,428,477,461,461,529,478,507,562,575,579,586,629,618,562,631,690,659,669,649,681,642,702,653,731,687,649,704,681,694,694,707,710,754,722,758,750,734,778,782,725,735,740,817,812,790,780,776,838,760,806,794,798,785,804,843,832,787,814,862,813,820,804,769,821,779,841,819,821,817,858,815,827,844,828,800,803,834,858,876,818,810,835,854,845,806
322,343,334,427,427,411,376,440,441,510,477,519,514,557,562,560,598,646,622,631,642,697,705,658,695,682,697,671,708,733,692,691,755,686,768,807,763,752,780,747,773,798,790,792,809,729,822,759,797,818,796,828,823,845,807,851,809,814,847,824,790,843,852,809,831,863,850,881,832,860,870,814,866,890,833,849,831,812,842,824,869,835,832,889,858,881,826,851,867,881,883
316,380,355,352,412,481,527,509,582,466,495,542,545,611,567,621,607,574,658,661,689,660,672,683,733,679,721,693,693,731,680,708,755,755,789,773,798,763,787,765,832,763,808,804,812,839,814,812,827,801,821,852,857,844,887,843,792,846,834,841,857,832,843,866,882,880,846,877,868,875,900,878,909,883,864,869,884,888,875,900,869,894,894,860,870,863,853,883,880,925,852
297,396,365,428,451,395,478,433,486,493,538,507,564,582,590,615,584,664,639,686,701,692,676,692,754,724,712,723,724,725,763,776,787,791,750,789,723,745,797,787,793,807,826,793,858,843,794,830,848,881,815,821,854,894,857,861,895,895,889,819,921,892,938,852,916,887,880,905,908,918,906,905,888,902,888,904,884,896,853,929,912,933,912,929,954,911,883,894,905,882,876
334,358,353,399,365,443,546,493,547,606,517,549,557,600,583,621,621,630,674,688,698,662,660,679,703,727,794,742,749,799,781,802,809,795,761,827,766,874,830,773,857,791,865,858,861,843,834,869,874,877,901,864,936,882,927,856,908,903,842,915,916,929,901,872,937,954,889,942,933,977,911,971,889,921,911,940,909,965,909,908,909,948,940,928,942,962,999,911,965,958,917
342,374,392,432,471,509,469,494,481,484,499,549,592,594,623,625,668,657,649,680,689,752,734,645,790,768,764,747,805,831,781,788,798,829,870,782,826,845,858,909,836,860,894,904,865,903,885,883,887,948,884,918,865,912,923,954,946,872,932,931,908,927,932,936,937,963,974,929,1010,977,953,927,984,1000,988,975,934,951,982,1000,934,950,960,964,976,1003,948,963,974,971,975
356,345,401,418,439,530,493,561,550,516,622,611,628,657,636,716,662,656,729,718,776,766,712,770,775,770,802,747,785,839,829,829,754,866,856,854,861,815,854,943,848,911,859,814,958,891,953,946,901,942,987,885,947,906,929,959,954,964,992,976,940,968,958,976,960,1052,988,952,996,961,952,1006,974,1011,1024,974,1055,1013,986,1005,1063,1030,980,977,995,974,971,992,1012,982,1035
336,431,407,502,461,485,539,511,590,595,594,585,581,596,603,651,706,672,739,755,743,699,776,782,802,787,808,786,807,821,804,856,811,850,910,831,825,864,861,902,988,857,937,922,885,970,961,949,905,955,940,902,936,968,925,914,980,996,1007,991,1016,1023,987,1013,1007,1007,973,1062,1060,980,1040,1039,1054,1014,1020,1007,1036,1006,1001,1070,1023,1041,1031,1075,1092,1048,1006,1155,1027,1024,1076
385,417,422,486,500,427,523,541,519,588,599,659,641,611,676,642,713,782,736,717,792,748,810,733,776,848,832,864,827,846,844,831,819,922,907,827,863,916,882,930,948,967,939,985,938,923,1006,1006,989,983,977,995,930,1029,1030,969,1019,963,1034,982,979,1053,1004,1002,999,1038,997,1068,1077,1034,1054,1068,1084,1026,1028,1042,1044,1093,1019,1025,1051,1075,1044,1058,1071,1095,1045,1076,1043,1087,1054
370,388,475,473,505,519,501,543,562,612,623,589,662,628,665,708,696,716,752,726,776,738,772,802,806,813,796,808,844,919,875,846,911,943,984,936,955,926,948,937,964,961,964,997,931,950,996,1057,991,1015,1004,1049,982,993,1031,1011,1042,1055,1023,1098,1055,1042,1044,1038,1038,1061,1093,988,1058,1050,1056,1032,1019,1080,1116,1104,1062,1034,1086,1096,1103,1085,1083,1111,1108,1125,1114,1043,1065,1114,1105
375,356,419,429,451,489,517,602,593,607,613,634,687,640,710,704,709,819,794,779,796,777,790,789,848,857,875,833,899,853,906,918,929,899,899,939,921,916,1022,922,953,1005,987,1015,979,1054,1020,1005,995,976,1014,1086,1005,1052,1023,1034,1078,1008,1079,1051,1010,1055,1084,1156,1036,1153,1132,1165,1133,1117,1011,1085,1138,1077,1064,1089,1166,1058,1125,1078,1156,1108,1121,1105,1149,1122,1065,1171,1118,1111,1131
332,425,422,480,494,511,569,570,561,562,575,679,675,714,751,794,718,772,763,758,780,793,844,866,889,797,877,898,902,855,909,874,997,925,947,1017,902,1003,1001,967,958,939,1058,1028,1040,1021,1066,1024,1065,1084,986,1037,1037,1078,1037,1107,1075,1076,1097,1082,1019,1106,1123,1115,1153,1122,1079,1027,1172,1094,1125,1134,1133,1129,1125,1087,1134,1128,1195,1178,1137,1123,1205,1111,1098,1166,1204,1190,1183,1158,1150
429,425,492,526,461,524,491,604,665,612,596,700,671,716,722,755,770,779,805,780,777,829,840,874,880,895,907,913,941,913,943,909,941,961,905,949,992,975,1056,1071,1047,966,1009,1076,1034,1029,1072,1100,1093,1040,1123,1071,1125,1115,1128,1151,1165,1106,1077,1101,1183,1110,1111,1094,1102,1080,1108,1107,1225,1115,1126,1142,1144,1122,1090,1115,1152,1218,1182,1193,1183,1168,1246,1160,1186,1143,1228,1234,1145,1166,1171
355,434,418,460,543,510,595,613,603,666,623,700,697,685,743,776,755,762,826,837,856,761,874,809,863,856,895,995,879,925,1020,875,1002,1023,1021,1019,1017,1020,1015,1102,1088,1054,1023,1056,1118,1106,1087,1084,1055,1145,1126,1106,1190,1095,1123,1111,1160,1147,1132,1196,1154,1168,1199,1220,1201,1201,1173,1171,1100,1201,1139,1242,1199,1199,1204,1121,1221,1191,1186,1217,1147,1241,1244,1191,1230,1284,1202,1121,1245,1288,1199
401,412,482,486,545,495,605,599,608,653,703,710,795,672,767,762,734,784,858,847,859,866,886,856,911,996,912,977,947,972,1037,996,943,969,1051,1019,1066,1113,1089,1042,1044,1108,1157,1128,1102,1110,1037,1157,1159,1121,1203,1186,1123,1197,1134,1120,1110,1210,1168,1233,1174,1147,1138,1209,1168,1178,1226,1214,1268,1259,1225,1203,1190,1202,1151,1210,1306,1230,1297,1218,1222,1284,1283,1269,1248,1294,1234,1251,1239,1183,1250
441,431,456,499,509,586,552,661,618,647,723,694,721,770,809,735,743,811,804,871,823,951,891,876,978,897,1065,937,915,965,972,1024,1044,1052,1011,1076,1061,1069,1104,1052,1033,1085,1138,1149,1149,1180,1138,1148,1119,1132,1151,1129,1262,1191,1185,1172,1265,1151,1196,1181,1254,1200,1198,1241,1152,1294,1224,1261,1264,1207,1246,1169,1273,1250,1247,1313,1296,1315,1291,1269,1214,1221,1247,1275,1245,1312,1330,1318,1303,1232,1277
410,452,474,543,572,570,607,616,640,679,648,731,778,694,743,829,838,833,878,857,912,870,934,1017,840,917,1011,974,987,992,961,1048,1051,1060,1083,1071,1118,1027,1084,1184,1125,1185,1151,1127,1231,1138,1186,1198,1149,1138,1199,1193,1135,1091,1188,1253,1263,1193,1237,1255,1207,1202,1248,1275,1255,1299,1232,1309,1322,1269,1285,1337,1216,1243,1370,1280,1304,1299,1344,1276,1246,1351,1385,1369,1348,1331,1279,1340,1341,1398,1313
384,513,508,472,539,557,614,598,688,687,725,716,739,784,813,798,936,848,882,888,948,968,967,977,1033,1134,1004,1010,1013,1116,1060,1090,1033,1078,1068,1171,1185,1068,1123,1174,1212,1107,1200,1125,1202,1128,1241,1234,1265,1152,1227,1272,1273,1249,1274,1195,1256,1151,1326,1227,1293,1290,1302,1274,1294,1252,1333,1360,1251,1317,1330,1304,1364,1288,1235,1377,1431,1376,1338,1360,1259,1342,1376,1326,1270,1292,1358,1366,1335,1375,1388
446,449,497,518,520,574,605,617,742,716,736,790,717,772,807,817,806,861,903,916,948,937,975,987,942,998,1015,1041,1031,1042,1080,1091,1137,1054,1108,1176,1097,1176,1161,1133,1201,1242,1142,1152,1217,1136,1219,1259,1266,1243,1198,1311,1208,1345,1285,1346,1277,1307,1364,1275,1267,1344,1285,1313,1371,1363,1333,1305,1328,1273,1349,1383,1379,1269,1425,1363,1354,1375,1422,1318,1339,1306,1347,1347,1374,1359,1387,1344,1333,1347,1342
401,412,440,589,538,558,608,667,701,667,745,757,837,832,818,817,836,899,910,1002,968,980,982,931,1000,1077,1009,1078,1068,1094,1129,1097,1078,1106,1181,1081,1147,1158,1177,1161,1206,1243,1248,1212,1208,1229,1262,1202,1269,1310,1288,1281,1309,1308,1330,1381,1329,1375,1324,1322,1230,1261,1352,1366,1329,1303,1393,1375,1389,1344,1392,1378,1382,1343,1419,1334,1404,1409,1447,1377,1369,1478,1420,1392,1393,1456,1387,1399,1440,1404,1434
467,430,506,557,618,644,614,639,696,679,761,799,735,789,827,781,954,890,1013,983,968,917,1038,974,1175,1086,1081,1032,1136,1100,1095,1093,1134,1096,1091,1205,1204,1228,1160,1221,1260,1306,1242,1247,1233,1283,1217,1279,1319,1246,1306,1315,1248,1278,1350,1297,1267,1339,1276,1307,1333,1343,1338,1415,1403,1393,1402,1385,1376,1464,1471,1411,1348,1380,1434,1467,1452,1369,1409,1434,1486,1405,1461,1468,1387,1460,1433,1483,1463,1426,1415
429,537,524,513,588,561,626,641,730,750,742,832,791,864,842,890,957,949,921,918,963,1016,1034,1000,1037,1061,1036,1055,1046,1057,1089,1218,1126,1209,1141,1218,1172,1225,1192,1271,1209,1184,1286,1333,1286,1331,1280,1299,1330,1374,1336,1325,1281,1447,1278,1351,1377,1284,1380,1449,1443,1352,1471,1404,1382,1429,1418,1513,1391,1407,1455,1466,1490,1484,1413,1526,1465,1499,1528,1479,1488,1395,1438,1525,1454,1484,1445,1491,1501,1540,1435
