61,76,77,76,71,72,72,85,86,87,84,80,91,86,90,92,96,95,86,100,93,95,84,85,97,89,92,89,97,96,102,92,94,96,93,93,88,106,94,86,97,93,100,89,100,91,95,97,93,96,100,106,100,83,86,93,94,85,92,90,96,105,97,90,85,106,105,88,93,86,97,96,99,88,97,91,95,89,98,92,92,95,94,96,92,90,96,101,85,91,92
72,74,76,86,85,92,86,85,95,96,104,94,96,101,90,105,98,106,98,100,104,104,105,96,98,112,99,104,110,100,93,105,106,99,98,98,109,99,101,100,111,105,106,100,105,99,107,105,90,90,95,99,96,98,102,103,108,115,110,99,107,108,107,107,96,100,99,108,109,107,100,105,106,110,107,108,91,106,115,119,96,109,93,111,98,105,110,107,104,94,105
87,86,87,90,96,91,97,94,101,108,105,100,99,100,106,107,104,110,107,102,123,115,116,118,111,109,114,118,109,116,118,111,116,117,109,121,116,111,118,113,115,112,105,113,115,119,109,114,114,118,123,109,113,111,107,116,111,118,112,125,110,109,106,101,103,120,116,109,118,116,113,112,116,118,105,118,106,111,112,116,109,113,123,115,109,121,106,116,119,119,105
88,96,84,114,94,101,118,117,104,105,104,109,128,105,109,122,121,128,115,122,113,118,127,128,123,126,120,118,131,115,129,114,127,135,134,128,124,126,142,117,134,127,130,124,119,130,118,125,125,122,126,123,122,138,120,128,130,128,129,133,120,121,120,120,130,121,128,131,117,125,128,128,130,127,131,125,120,117,137,114,121,115,126,118,128,130,124,124,117,134,126
94,88,98,105,109,112,110,119,112,116,125,117,130,135,135,128,125,129,130,130,135,132,140,132,123,132,127,141,137,137,128,138,126,133,138,132,129,142,130,135,136,152,152,130,125,146,136,140,133,138,149,134,126,138,131,152,143,134,127,136,144,148,133,145,142,137,141,130,129,139,129,137,143,132,132,147,149,135,135,145,133,132,137,133,137,134,146,140,143,141,133
94,109,125,119,116,124,114,133,122,131,122,139,139,129,139,132,136,133,132,142,148,138,146,151,148,154,141,146,149,140,142,145,136,143,150,156,156,172,155,141,154,140,147,154,151,148,147,152,148,154,150,147,147,153,153,153,156,153,159,161,157,155,142,148,151,163,144,162,139,160,132,163,154,148,153,142,149,155,148,149,142,148,161,151,144,149,153,145,149,150,150
111,117,109,124,125,126,121,131,138,125,144,143,141,139,134,145,151,151,153,159,165,143,162,160,142,152,171,161,162,153,157,174,160,169,142,159,168,150,150,159,159,164,172,161,168,155,163,160,150,160,160,158,163,165,150,166,147,158,168,159,145,157,167,157,164,162,170,153,156,159,161,155,172,162,159,167,170,158,160,150,152,158,166,154,165,161,158,157,159,166,159
107,119,121,118,115,145,155,148,128,147,145,156,162,155,153,136,148,162,156,170,172,160,167,169,164,174,164,151,168,159,160,174,164,173,177,184,174,161,179,175,185,176,172,168,176,182,162,170,164,185,176,173,163,178,176,164,171,185,181,180,178,160,170,183,166,183,175,182,185,175,187,166,175,167,161,178,164,179,170,178,166,177,178,164,183,185,165,165,168,173,180
116,134,123,138,127,143,152,156,142,155,159,170,154,149,149,162,178,175,175,176,170,172,175,185,184,176,178,182,196,174,181,185,192,184,195,190,183,188,179,186,181,182,194,194,191,180,185,174,184,189,193,185,189,195,167,187,192,194,170,200,188,184,179,207,203,191,190,186,187,189,188,180,193,193,183,196,179,191,184,182,189,190,199,187,188,187,186,196,190,175,191
111,123,127,137,127,146,140,134,157,149,164,178,162,179,192,181,180,180,189,205,199,182,182,195,187,199,187,194,199,196,204,199,197,203,188,206,203,210,195,195,204,190,205,201,184,185,197,190,193,192,204,204,208,204,203,198,222,215,208,194,214,210,221,194,191,213,200,197,206,188,200,208,202,184,212,209,209,197,202,207,203,183,216,188,198,187,191,202,204,209,202
124,123,140,136,136,159,172,154,179,174,168,174,178,173,202,195,193,188,199,196,190,179,206,196,210,199,197,199,216,211,209,189,204,202,217,205,203,208,222,207,198,195,202,240,216,216,218,222,210,224,202,233,224,220,209,204,213,225,203,221,215,227,217,212,217,224,209,224,213,229,208,213,224,212,224,215,220,200,203,222,227,220,225,223,214,220,206,226,200,210,223
127,146,152,148,168,166,171,173,181,193,195,200,180,195,217,208,199,219,214,222,198,226,217,203,198,216,204,227,212,226,225,228,224,248,223,214,234,226,222,228,214,219,233,242,216,224,218,236,232,224,228,228,218,229,238,228,226,238,205,230,218,235,238,222,235,228,221,241,220,219,229,242,232,221,224,232,251,227,230,226,234,256,242,223,229,234,242,218,236,236,246
132,157,151,151,160,172,173,188,201,205,202,198,208,200,235,204,224,211,230,220,226,215,226,229,250,224,229,250,217,235,222,235,237,233,235,225,243,235,241,231,239,242,240,251,251,252,231,250,245,246,243,258,233,248,267,242,253,255,240,250,245,247,254,249,238,256,242,241,250,260,250,243,254,246,239,260,243,264,251,241,251,245,251,250,253,256,267,243,238,245,247
143,174,178,185,178,180,188,196,197,194,202,203,219,234,220,230,225,213,223,241,235,238,242,228,227,249,286,242,241,245,242,253,247,258,246,253,264,258,269,262,255,263,246,248,265,265,264,249,263,249,244,257,259,255,277,262,262,269,274,268,256,262,260,261,283,275,248,260,258,259,259,266,256,280,256,267,265,248,262,253,264,273,256,257,262,257,269,264,250,252,236
132,157,181,179,182,199,177,191,196,217,239,248,232,231,226,247,242,259,235,253,263,270,264,240,276,266,261,266,270,242,273,283,272,263,266,271,279,256,267,282,272,268,284,274,284,284,277,273,256,275,289,267,264,260,287,292,271,296,265,273,273,275,273,267,273,300,264,285,275,283,256,266,274,296,271,271,272,272,279,266,280,294,293,278,289,277,260,263,277,290,267
182,180,157,199,179,182,213,236,208,205,230,234,229,247,265,242,255,245,258,250,256,264,252,272,257,267,274,287,272,278,285,274,300,279,291,282,277,290,287,286,289,299,309,291,283,308,291,268,276,290,295,294,298,277,313,290,298,275,317,280,296,310,271,310,278,295,289,300,278,283,272,308,296,311,293,307,282,309,296,294,279,304,284,269,300,295,293,290,302,300,297
144,187,165,198,227,221,218,233,256,238,231,238,239,249,259,249,276,271,296,283,287,253,293,277,287,263,281,276,280,303,290,298,291,289,294,306,296,290,297,286,315,313,294,310,304,300,304,301,309,293,301,314,288,309,300,327,307,308,322,311,306,305,311,309,308,312,316,317,310,316,306,306,318,312,297,328,341,315,321,320,321,311,319,323,301,308,296,324,307,330,316
169,194,203,205,194,201,249,264,242,248,242,257,257,249,283,253,263,291,279,278,302,293,299,313,290,294,297,290,317,307,319,320,293,294,325,327,330,317,318,302,321,332,309,331,340,330,321,326,333,318,329,327,305,323,318,322,326,331,304,353,313,328,309,321,322,319,336,293,328,339,343,329,312,326,311,332,321,317,329,338,339,333,327,313,333,332,353,338,345,303,345
178,189,172,203,230,200,229,245,243,248,251,286,282,291,296,277,273,295,296,296,299,290,304,324,334,316,315,324,308,304,325,355,324,299,332,331,334,328,329,355,327,361,323,346,354,359,317,353,347,334,333,363,325,336,352,330,343,355,350,329,361,346,360,349,348,390,365,343,365,349,334,339,343,354,358,349,347,336,328,333,344,346,356,333,346,361,363,371,357,367,342
197,210,208,208,236,256,261,255,274,246,255,261,288,314,291,335,327,308,298,328,322,314,338,330,313,328,349,332,381,349,307,325,340,340,348,340,349,332,341,349,368,347,346,362,363,382,364,346,357,376,366,355,383,347,346,349,361,376,369,366,353,381,360,380,365,382,377,367,360,370,365,364,384,359,389,374,351,369,378,365,383,369,373,357,363,367,370,348,365,351,360
175,210,232,248,238,248,232,277,236,282,269,288,284,284,280,314,314,322,335,317,326,337,343,322,350,340,339,325,371,344,322,367,376,372,369,377,338,376,369,373,362,377,374,365,361,392,390,376,360,380,379,388,393,373,379,402,387,373,374,365,381,400,369,377,376,357,383,379,374,390,369,373,422,384,373,386,392,387,401,365,386,396,377,419,356,389,404,406,374,397,400
219,178,206,225,234,253,259,296,302,296,274,296,269,298,344,328,338,334,320,358,312,336,371,353,347,361,367,372,363,392,375,392,378,362,393,398,415,382,392,388,384,352,406,387,392,400,401,404,369,395,369,412,412,386,416,379,386,419,392,416,403,405,424,410,386,417,378,388,396,363,399,421,433,415,390,384,417,407,411,419,418,426,429,411,393,400,397,382,411,413,415
205,205,233,244,238,291,282,270,334,323,315,333,328,350,311,336,330,320,359,356,374,354,343,387,397,378,387,370,401,396,362,381,410,400,367,382,422,419,380,385,398,393,420,412,415,408,406,412,430,404,439,415,430,409,423,436,431,422,395,425,412,420,423,420,410,423,413,423,425,429,442,407,409,415,417,444,416,431,425,442,443,435,419,421,417,442,457,416,437,449,425
213,202,224,242,244,284,277,278,286,321,343,318,330,355,329,330,354,360,372,344,351,405,352,409,386,401,369,387,387,403,399,411,421,421,403,397,427,429,436,430,428,426,409,428,463,462,428,446,426,437,443,436,422,440,447,439,449,431,429,459,425,426,405,439,449,421,446,428,432,434,438,428,447,439,454,456,450,465,446,450,477,480,453,452,449,482,463,426,449,445,445
222,235,240,246,288,253,294,285,293,302,325,326,352,348,363,348,384,391,378,374,415,410,405,401,400,386,405,445,431,397,415,471,407,410,434,425,453,450,426,418,463,414,429,463,448,487,445,437,474,434,447,446,443,442,439,421,472,461,464,469,441,453,448,444,493,468,495,453,440,457,477,462,468,472,459,470,475,492,459,480,476,449,478,471,454,451,472,471,474,471,483
232,253,214,263,306,284,292,322,326,327,347,322,336,361,375,363,340,388,390,395,440,392,382,403,399,419,425,428,457,432,414,437,436,477,470,460,457,446,435,448,483,444,469,465,463,488,472,467,472,503,500,492,488,463,483,473,483,497,467,464,464,468,498,491,482,469,473,499,501,475,473,492,493,461,474,498,447,485,500,498,523,504,508,477,513,458,497,512,489,479,514
216,258,256,248,306,317,304,324,328,330,350,367,374,366,365,371,373,396,392,433,405,406,458,430,455,466,439,469,424,482,458,447,469,498,501,474,485,475,447,461,483,485,476,494,501,509,487,471,507,476,491,526,499,489,516,481,513,494,513,510,493,485,493,514,484,524,507,474,495,515,498,493,498,501,497,469,524,497,527,508,526,517,527,517,512,471,526,527,508,516,495
223,264,263,249,284,306,308,332,337,354,359,352,382,374,407,393,430,412,438,474,409,415,416,453,451,468,471,460,508,488,462,464,505,464,483,518,483,501,525,477,485,482,514,524,548,498,530,504,529,525,525,525,483,495,523,544,531,513,509,550,518,529,516,543,511,516,538,534,517,487,497,565,504,516,524,553,521,525,516,544,538,532,543,521,517,555,523,544,556,501,532
236,236,291,278,290,348,347,348,398,343,368,372,381,405,395,427,415,412,410,440,471,444,482,432,458,486,472,499,487,501,483,505,500,496,493,521,538,523,497,530,497,527,509,512,530,512,565,547,517,527,520,526,532,537,534,545,545,533,586,551,526,551,574,551,548,550,535,550,566,546,539,527,506,568,550,524,582,537,576,546,522,545,561,518,540,559,582,579,555,555,544
253,270,314,308,362,311,340,356,354,377,372,375,396,415,420,442,439,441,454,487,513,490,482,436,466,500,498,499,524,507,529,499,540,519,499,524,515,511,545,563,555,531,592,513,546,527,563,571,564,535,561,544,569,565,545,546,562,553,540,575,547,567,555,563,553,579,547,581,566,554,545,569,549,560,584,568,595,562,563,602,567,532,561,602,589,570,583,581,589,590,584
251,268,316,337,315,297,336,370,324,390,382,404,422,437,430,458,468,455,466,452,465,506,490,531,495,517,509,510,523,472,545,545,558,547,511,543,533,560,505,571,557,558,549,566,557,582,576,555,583,586,607,588,609,639,578,572,599,588,621,609,564,552,568,597,582,588,563,592,575,567,632,624,571,600,569,602,611,560,597,605,594,610,594,608,597,611,611,611,600,599,627
240,258,259,281,344,344,379,385,392,372,403,452,422,444,431,456,464,508,501,461,497,484,475,471,493,568,513,533,551,528,539,550,550,559,559,575,578,548,589,599,575,582,601,609,581,564,593,593,614,552,576,601,559,618,604,637,608,577,634,622,604,617,612,600,623,621,607,603,610,639,648,620,611,612,622,639,632,656,628,600,615,619,646,650,620,628,645,644,658,632,612
244,285,300,307,344,373,375,404,375,397,441,414,453,455,463,491,514,484,512,524,521,537,502,521,506,544,553,575,583,535,589,553,540,602,591,597,548,588,633,602,599,592,613,605,610,599,662,643,604,580,600,658,627,633,603,597,647,625,629,605,668,638,650,643,646,628,625,652,619,659,661,614,649,637,635,683,680,660,634,650,645,661,643,675,638,654,665,653,681,618,665
274,287,345,348,359,381,355,397,412,458,430,460,453,474,499,491,507,463,526,547,489,505,566,519,537,570,553,581,551,584,611,548,584,581,594,600,618,634,626,633,612,662,641,626,663,622,663,627,652,625,678,611,609,598,671,643,637,676,662,660,700,694,693,648,678,658,657,657,677,654,663,667,687,706,681,652,668,683,698,662,663,691,698,646,703,667,676,665,681,676,681
240,292,304,350,356,382,394,424,415,434,420,430,459,473,499,487,546,517,496,509,497,551,552,544,577,556,572,566,570,562,563,639,635,598,624,619,636,629,601,593,625,614,627,646,692,660,636,637,689,645,665,677,659,663,639,694,708,671,718,700,678,723,671,691,704,665,660,700,682,661,712,740,693,685,703,693,686,724,730,726,721,711,696,719,683,726,672,699,683,708,672
289,305,352,364,361,359,400,420,414,449,480,488,506,437,530,511,512,561,547,536,553,579,587,606,575,605,609,591,595,633,629,613,600,641,640,667,660,616,655,672,710,699,682,684,685,641,685,682,674,712,726,682,692,684,711,712,742,696,691,715,669,698,719,750,718,690,729,726,726,690,713,691,727,705,702,731,715,708,683,736,755,734,733,703,727,722,757,732,720,676,727
292,365,377,346,401,421,367,457,425,423,472,503,481,522,475,501,558,553,566,565,604,570,601,592,601,591,641,587,602,615,660,656,612,683,643,648,668,690,682,699,678,647,688,693,704,681,678,700,711,694,712,696,711,734,716,700,757,718,717,737,738,721,715,721,703,754,701,735,752,775,724,745,733,722,747,722,756,786,725,784,742,741,812,792,765,744,753,754,750,786,793
283,327,339,376,406,374,403,430,453,491,468,520,492,557,514,548,552,608,567,608,586,610,626,618,633,598,611,648,645,643,723,715,662,667,667,689,679,683,688,689,718,743,716,695,735,744,667,723,737,753,717,743,734,748,748,693,772,781,788,760,748,736,753,745,724,756,791,775,767,785,706,771,788,767,753,802,773,762,791,783,798,778,752,829,793,765,825,812,785,800,769
276,312,380,380,374,370,398,493,431,407,452,489,559,545,544,611,557,555,596,566,618,582,628,620,662,659,654,679,636,657,676,640,624,654,688,713,687,691,719,767,709,731,764,718,782,751,755,788,784,768,733,729,738,755,756,795,751,787,804,805,795,820,784,766,785,739,795,807,816,809,768,828,769,820,836,808,798,871,774,812,772,814,832,822,859,839,798,756,769,817,788
317,345,416,390,402,418,459,454,504,485,527,502,542,529,537,611,608,636,647,609,636,619,616,621,643,674,722,736,666,693,706,674,712,715,706,723,761,729,739,717,747,705,795,762,753,757,738,751,787,778,769,784,739,817,818,771,741,777,815,785,777,754,799,822,762,811,800,815,873,817,807,827,795,835,824,836,853,796,773,871,815,858,867,816,858,788,854,858,824,889,840
313,353,401,387,438,448,458,496,452,477,516,555,541,599,562,565,639,591,660,627,647,599,625,699,647,696,665,682,695,714,719,733,778,716,726,765,778,744,797,790,755,783,770,781,789,778,820,821,814,811,793,835,771,857,816,825,856,792,859,799,827,797,831,797,865,840,912,854,851,832,852,825,881,880,845,851,834,870,903,877,868,859,864,846,873,842,888,876,861,908,889
342,362,361,422,448,481,455,453,475,493,557,522,549,578,614,615,615,649,591,639,647,685,704,695,707,741,629,698,703,731,767,709,795,752,752,764,782,781,749,770,792,847,794,797,809,807,836,806,853,789,786,897,832,810,863,855,822,836,836,847,886,860,933,866,841,876,792,840,854,860,891,834,897,802,866,879,882,931,879,876,876,885,862,888,881,885,902,835,892,903,904
330,373,382,392,413,429,450,497,490,545,514,583,535,659,645,616,642,627,639,648,650,685,684,692,705,714,767,762,787,720,784,684,839,801,813,811,804,785,819,797,789,802,813,848,868,860,867,802,846,900,812,838,874,874,801,866,898,881,886,863,853,872,883,930,919,860,894,926,922,901,905,878,922,893,953,888,924,930,896,921,922,960,880,964,947,950,885,917,915,913,910
308,367,378,424,470,449,461,477,498,521,535,599,540,625,573,651,655,590,627,721,682,738,725,748,718,764,778,725,729,786,796,797,777,819,822,804,860,851,904,880,834,912,849,854,846,832,967,904,871,891,847,865,911,860,918,928,898,905,918,918,910,876,872,956,956,913,932,958,935,922,950,943,909,968,958,947,913,907,942,980,1011,943,942,958,941,933,971,975,981,950,928
312,389,409,408,422,510,538,502,602,549,549,561,565,566,662,604,610,695,638,684,718,753,760,731,753,752,744,720,772,740,860,810,768,782,855,835,841,867,823,857,845,849,919,865,928,880,895,899,963,853,916,953,864,858,856,968,894,943,951,928,937,923,924,918,990,987,983,935,947,952,992,959,965,925,1001,917,972,1021,991,954,927,976,1032,974,979,940,965,946,969,973,970
373,378,459,434,433,489,548,538,535,576,589,598,571,650,607,687,701,649,671,698,678,723,752,701,752,787,802,804,809,789,805,803,838,852,850,876,802,906,854,827,880,892,887,897,891,889,914,923,907,914,902,938,924,941,923,922,950,955,963,939,970,899,924,978,951,957,955,940,955,1002,965,981,998,923,941,968,1023,1015,997,1009,1018,958,1000,1062,1000,952,1013,1001,1000,972,1038
332,376,503,432,448,560,506,560,540,534,615,621,634,664,648,708,645,749,690,731,742,709,746,768,819,800,822,781,857,829,891,801,895,875,817,837,876,901,906,911,887,885,930,944,925,898,957,1005,963,947,994,910,982,975,950,950,986,1008,973,977,935,942,964,1008,993,991,1033,1009,983,992,994,1026,987,1008,1043,1084,991,1018,1051,1014,1035,998,1045,1034,1067,1022,1068,1040,1043,1015,999
341,428,483,463,443,460,507,577,595,544,616,570,704,574,668,708,717,719,796,782,793,781,723,806,824,843,785,815,832,837,823,874,885,881,935,884,894,883,920,919,981,941,1016,981,910,1014,925,1015,1007,961,964,915,937,1058,978,1041,1005,1010,1002,1050,993,1038,1012,1006,1043,1004,1024,1044,1073,1038,1081,1037,1008,1088,999,1070,1027,1010,1029,1069,1065,1106,1026,1042,1016,1036,1046,1091,1094,1072,1020
403,367,416,405,495,493,526,563,602,593,685,593,574,649,681,650,764,697,725,758,721,730,809,782,797,719,846,841,858,892,913,846,896,926,930,922,916,959,957,877,901,914,916,975,996,964,926,1009,998,1012,986,986,1024,1026,1063,970,1048,1074,1034,1088,1045,1038,985,1065,1053,1066,1070,1062,1087,1077,1067,1113,1045,1133,1085,1008,1141,1082,1073,1069,1123,1074,1077,1100,1119,1159,1105,1131,1126,1057,1100
387,442,410,434,446,503,509,531,565,586,585,587,651,696,701,679,676,744,760,744,839,795,827,822,766,827,856,903,895,898,915,894,938,917,943,942,950,912,982,936,966,970,960,942,961,1006,965,1003,1009,1035,1087,1034,1045,1034,1057,1040,1065,1012,1066,1070,1125,1056,1033,1095,1119,1092,1083,1115,1097,1113,1069,1142,1120,1081,1078,1142,1099,1145,1123,1056,1140,1097,1074,1089,1120,1140,1098,1186,1085,1120,1141
381,373,356,490,475,474,568,641,547,593,626,665,676,698,643,706,714,827,807,717,801,823,893,878,840,847,877,906,858,895,997,956,957,1011,964,956,964,961,1005,1069,1010,1008,1010,983,1058,995,997,1018,1055,1094,1033,1052,1114,1084,1058,1054,1118,1121,1114,1095,1085,1088,1103,1156,1129,1129,1158,1131,1171,1101,1108,1111,1142,1081,1164,1167,1124,1079,1130,1131,1130,1158,1144,1182,1201,1168,1048,1208,1140,1174,1174
417,433,428,489,544,533,533,590,586,627,675,596,697,707,822,765,792,793,836,774,856,782,900,795,874,963,916,920,940,904,865,896,1029,981,919,1041,998,975,1042,1012,1047,1014,1063,1057,1065,1091,1108,1086,1070,1028,1124,1026,1108,1068,1049,1115,1159,1106,1135,1098,1135,1123,1077,1150,1144,1153,1130,1153,1177,1147,1099,1171,1142,1153,1203,1170,1213,1086,1142,1159,1163,1165,1157,1147,1238,1159,1159,1198,1145,1235,1174
412,431,466,464,534,567,538,594,631,691,727,656,661,743,710,723,790,747,826,800,785,901,907,875,883,914,962,916,959,937,1037,957,1028,1045,1012,983,947,1014,992,1039,1071,1047,1064,1066,1133,1078,1099,1120,1084,1077,1102,1178,1085,1137,1136,1161,1163,1163,1163,1147,1130,1115,1164,1202,1223,1205,1142,1147,1166,1206,1211,1223,1169,1170,1169,1183,1249,1260,1178,1225,1183,1254,1222,1213,1188,1235,1244,1269,1221,1210,1253
447,370,516,512,570,530,629,610,550,644,714,718,664,763,709,705,826,850,800,764,793,874,844,893,910,927,944,989,926,1011,978,1008,986,1030,1056,998,1120,1027,1036,1076,1048,1094,1134,1006,1146,1046,1111,1063,1087,1153,1146,1107,1168,1154,1138,1159,1100,1146,1170,1202,1151,1179,1202,1246,1185,1242,1235,1230,1234,1167,1191,1229,1243,1193,1187,1278,1240,1197,1277,1224,1247,1292,1302,1226,1259,1240,1270,1266,1230,1285,1339
406,430,497,531,499,552,572,628,616,614,639,688,775,739,704,737,835,792,845,810,926,895,890,961,941,960,980,995,1064,1015,1047,1005,1065,1024,1030,1031,1110,1115,1062,1065,1069,1120,1019,1072,1107,1117,1110,1098,1123,1199,1189,1098,1145,1165,1128,1168,1211,1210,1122,1238,1279,1227,1206,1163,1137,1127,1245,1269,1294,1259,1256,1205,1260,1217,1291,1310,1261,1254,1292,1292,1252,1219,1321,1308,1328,1218,1274,1348,1298,1301,1279
465,406,486,528,603,572,547,576,625,668,648,772,737,803,750,750,772,884,814,863,896,878,916,961,906,913,944,1013,1004,1078,1018,1077,1065,1044,1030,1098,1092,1053,1158,1047,1137,1130,1134,1120,1127,1188,1202,1190,1181,1122,1195,1221,1193,1234,1139,1225,1180,1177,1164,1274,1275,1196,1209,1310,1266,1292,1251,1285,1288,1275,1215,1323,1250,1284,1231,1319,1320,1311,1276,1308,1253,1331,1287,1332,1387,1284,1289,1354,1335,1294,1280
434,431,488,501,482,583,558,670,635,677,660,722,782,838,789,795,806,846,793,923,895,950,942,918,1001,995,993,938,1027,1094,1096,1036,1057,1126,1091,1071,1165,1150,1116,1156,1195,1116,1199,1137,1177,1186,1146,1161,1221,1226,1190,1212,1229,1163,1216,1314,1263,1269,1268,1248,1329,1323,1257,1284,1249,1329,1363,1301,1302,1276,1299,1255,1318,1327,1274,1316,1294,1390,1313,1344,1295,1301,1278,1375,1343,1326,1324,1294,1373,1358,1393
456,456,556,530,544,588,562,588,602,688,716,748,812,728,790,679,881,883,881,915,952,985,942,951,1035,1024,1002,1051,1049,1000,1045,1028,1046,1125,1071,1186,1162,1175,1166,1224,1152,1239,1163,1177,1220,1204,1322,1269,1256,1354,1320,1206,1191,1259,1237,1262,1275,1324,1263,1328,1336,1296,1302,1363,1325,1382,1352,1332,1340,1401,1357,1327,1290,1312,1343,1328,1358,1396,1312,1332,1422,1403,1431,1382,1450,1351,1399,1371,1395,1381,1400
431,509,532,532,504,590,685,689,661,703,687,764,772,737,744,911,924,887,922,864,995,870,953,1001,1067,969,1100,1040,1066,1017,1079,1048,1073,1111,1124,1194,1097,1170,1170,1198,1234,1195,1219,1185,1235,1325,1279,1219,1283,1291,1240,1229,1322,1318,1321,1305,1369,1295,1256,1367,1277,1335,1407,1332,1292,1359,1321,1321,1359,1369,1416,1356,1438,1370,1360,1352,1329,1418,1415,1368,1349,1327,1446,1484,1426,1386,1329,1402,1450,1380,1535
386,498,563,549,471,592,606,707,667,784,703,782,794,780,884,922,875,962,938,938,947,1002,967,998,1014,1088,992,1062,1078,1020,1094,1114,1015,1117,1119,1166,1219,1184,1152,1210,1280,1196,1202,1307,1266,1280,1285,1264,1367,1289,1281,1359,1303,1268,1324,1350,1296,1347,1364,1367,1371,1367,1396,1390,1364,1399,1360,1376,1418,1413,1308,1402,1463,1364,1398,1392,1452,1444,1397,1479,1460,1443,1490,1435,1452,1401,1471,1473,1431,1522,1474
417,471,536,539,588,584,728,688,645,741,763,794,787,809,882,848,852,853,937,926,894,1005,953,1035,1078,990,1177,1045,1031,1153,1151,1144,1203,1200,1152,1191,1195,1243,1241,1263,1255,1210,1210,1290,1339,1158,1391,1319,1369,1287,1309,1385,1413,1361,1425,1375,1333,1374,1343,1361,1423,1371,1466,1411,1382,1387,1412,1405,1407,1459,1457,1482,1487,1456,1478,1465,1475,1458,1469,1435,1433,1529,1487,1558,1538,1441,1445,1447,1452,1526,1579
