278,336,288,367,307,383,316,369,419,426,408,419,445,435,441,464,482,514,494,512,501,520,509,476,530,547,545,547,594,562,571,591,598,592,564,555,566,590,586,575,627,592,629,605,546,610,590,610,609,609,554,640,617,593,632,617,610,628,634,584,626,642,641,663,609,655,638,649,620,663,613,658,657,626,652,659,620,633,650,637,652,667,671,641,666,625,658,637,702,656,668
291,291,326,347,332,362,317,410,401,413,413,405,433,457,463,469,521,517,473,550,550,524,516,571,537,561,589,555,589,593,624,574,599,583,640,581,568,625,608,630,626,595,617,602,662,578,675,640,633,656,617,645,656,683,699,632,630,641,636,658,655,677,665,650,655,648,687,671,673,674,702,687,691,670,700,663,707,648,639,642,652,650,683,680,685,696,678,685,684,681,702
273,294,300,278,361,396,362,429,421,395,463,471,512,424,534,497,508,518,509,576,549,557,566,534,574,508,620,589,551,586,592,610,586,613,637,635,621,612,624,654,673,673,627,641,697,675,627,690,677,671,667,709,696,670,691,641,666,687,684,679,696,704,653,699,673,702,658,668,685,690,673,683,683,716,699,676,692,705,708,690,714,670,673,698,715,685,676,684,697,656,681
261,272,341,389,364,420,399,385,444,417,484,422,476,478,490,497,496,551,560,522,529,543,615,576,607,565,595,630,595,602,651,605,660,686,638,656,647,652,647,659,676,681,703,688,669,681,671,671,679,663,694,728,678,686,711,721,696,652,689,715,674,685,714,729,717,695,770,705,699,747,731,726,721,733,709,700,737,693,709,711,723,777,740,732,713,715,762,737,740,707,762
297,310,313,383,408,396,437,385,453,482,472,493,531,501,581,487,550,531,544,595,558,583,591,610,605,588,636,594,644,621,641,652,672,610,664,641,641,628,682,692,713,698,725,686,718,702,721,699,727,728,702,700,687,725,702,702,741,726,754,678,686,764,731,727,656,710,770,731,728,714,719,738,736,737,731,733,758,760,758,758,750,763,737,732,716,757,743,763,755,752,751
313,333,360,358,402,393,458,466,472,539,460,469,493,480,522,582,596,547,583,570,592,630,570,580,602,623,658,636,599,678,674,688,682,661,679,700,681,696,715,671,750,682,722,702,728,705,693,695,713,710,707,739,748,715,698,749,768,730,732,763,770,756,772,768,798,765,768,772,769,744,751,753,775,769,788,788,773,755,790,792,768,748,823,762,839,795,775,772,762,741,772
300,337,355,372,380,428,456,421,451,488,510,502,524,531,511,561,538,593,602,593,656,609,614,651,651,633,682,686,651,676,639,645,736,681,741,667,747,676,742,695,731,738,739,787,728,691,775,698,791,743,725,779,771,810,781,801,759,762,770,758,831,752,775,736,775,826,813,796,788,773,767,797,771,816,802,831,770,811,794,816,811,765,773,814,815,789,754,761,809,815,828
335,348,366,407,408,391,493,454,461,448,537,501,511,531,525,545,609,582,546,606,660,662,618,675,644,632,704,646,675,714,735,753,713,709,738,686,749,711,724,779,722,679,741,769,656,767,744,749,815,790,773,736,781,758,781,740,805,826,809,767,784,800,800,807,832,832,790,751,829,817,859,786,821,851,796,845,799,831,881,874,773,846,775,860,822,831,861,842,855,838,859
271,324,360,392,368,435,470,488,432,471,525,501,554,585,592,591,588,585,556,601,591,665,664,707,642,672,662,675,688,736,694,715,694,707,747,733,751,742,764,763,797,771,791,747,794,782,790,711,802,823,795,756,795,835,799,815,785,827,828,856,839,844,861,825,850,824,833,860,860,852,852,845,855,900,932,829,820,829,835,861,869,860,882,844,867,859,828,843,888,859,830
338,316,394,430,359,435,485,498,522,495,532,538,556,504,582,548,616,627,653,639,624,653,707,708,621,731,728,738,705,688,729,789,722,702,714,747,776,805,795,777,796,804,783,821,794,801,783,802,808,802,792,817,766,832,818,852,860,829,835,858,858,853,804,848,859,939,877,829,912,890,860,854,919,848,886,876,886,861,883,893,907,844,880,888,865,917,892,922,952,905,908
391,371,419,393,436,452,433,482,466,540,510,576,531,610,607,565,696,578,633,657,658,675,673,719,695,738,753,742,714,725,787,757,730,733,792,764,792,809,796,793,815,831,820,783,805,820,848,851,836,885,841,798,867,841,841,886,864,861,886,823,858,895,881,907,866,907,841,902,868,877,945,927,901,940,936,929,832,909,930,901,881,941,911,950,920,877,975,917,883,907,935
314,357,387,386,455,477,461,509,525,524,523,587,574,589,607,613,652,673,620,656,687,730,714,821,706,752,766,783,700,757,778,846,772,820,800,806,859,840,826,784,807,829,849,831,851,816,815,867,856,882,860,903,864,872,871,826,929,870,929,907,927,896,907,874,870,905,938,943,913,922,881,937,936,948,966,918,963,926,923,943,888,932,902,986,919,931,952,995,967,923,906
349,356,401,417,463,492,484,480,525,580,575,575,609,590,614,631,662,645,634,691,766,735,773,710,711,780,742,745,800,761,813,824,838,865,800,830,798,838,896,845,810,889,878,877,888,902,893,943,890,884,897,904,906,914,924,920,928,896,948,924,922,953,959,925,997,912,907,1005,915,994,959,968,978,927,971,1026,897,1025,952,987,977,922,914,970,969,977,939,1002,976,959,969
364,395,425,376,412,476,537,551,514,558,604,588,578,647,633,637,626,662,669,673,700,709,769,800,770,768,793,774,748,763,787,783,816,859,827,893,885,872,851,864,900,884,953,931,927,914,890,936,905,933,933,924,961,932,935,934,981,919,960,932,972,998,923,912,931,940,982,941,949,978,974,948,1004,987,976,944,954,1001,990,1003,1007,960,985,1035,1077,1020,981,999,992,1036,1000
379,318,420,482,431,477,491,494,604,594,558,565,638,642,671,669,681,700,695,740,717,784,749,803,757,766,838,759,810,858,838,829,851,838,863,838,869,875,885,913,946,895,911,902,908,935,933,1005,913,979,985,1005,995,985,932,991,960,996,978,991,928,918,964,970,1005,964,986,1036,996,991,1043,1002,1002,1011,1053,1084,1031,1019,1026,1078,1028,1020,1026,1072,1009,1006,1075,1032,1039,1060,1057
347,377,416,437,480,537,532,522,583,505,547,651,666,697,632,638,713,672,753,811,730,756,795,798,890,879,794,832,833,832,870,886,890,893,851,930,969,970,938,867,974,1003,997,896,950,977,929,958,950,999,974,977,990,1026,1022,997,998,981,1015,1033,1011,967,1022,987,992,1001,1008,1068,1038,1029,1041,1060,1032,1014,1056,1114,1059,1046,1040,1035,1079,1055,1092,1022,1044,1052,1061,1040,1059,1033,1090
384,387,433,459,508,507,472,562,550,584,566,612,699,630,711,695,683,738,695,763,755,789,772,859,815,793,841,924,827,822,921,918,818,932,909,907,871,979,990,932,958,976,990,965,966,1010,968,949,931,952,1012,1005,1060,1065,991,1041,1049,1024,1033,1026,1006,995,1020,1067,1097,1096,1062,1106,1060,1033,1081,1075,1095,1085,1107,1069,1062,1041,1114,1146,999,1133,1066,1157,1099,1126,1056,1148,1119,1159,1139
447,434,462,413,467,511,458,591,600,573,603,706,755,670,644,664,753,780,769,758,789,837,813,809,817,846,828,847,827,882,890,901,967,933,849,922,942,985,942,925,978,1011,1013,970,1000,1046,1013,1026,1022,1071,1052,997,1028,1041,997,1062,1011,1098,1058,1086,1012,1112,1115,1083,989,1051,1067,1100,1157,1048,1160,1113,1078,1145,1094,1098,1118,1123,1125,1093,1142,1086,1112,1114,1146,1048,1084,1148,1108,1107,1112
399,415,485,474,492,524,531,567,564,584,670,682,641,673,757,758,748,725,788,781,784,826,835,849,820,890,940,969,854,922,934,939,921,956,927,906,988,964,941,996,1059,1045,1036,990,1025,1013,1017,1039,1000,1044,1039,1091,1082,1046,1097,1066,1097,1036,1114,1122,1086,1084,1105,1106,1007,1106,1046,1168,1170,1079,1102,1145,1097,1137,1171,1147,1155,1105,1125,1150,1163,1199,1178,1177,1152,1191,1178,1161,1117,1114,1082
400,437,497,402,462,500,505,607,585,682,657,723,694,744,742,746,741,737,874,827,849,849,841,860,908,906,907,920,883,935,998,972,986,960,989,1006,1034,979,1048,986,1024,1028,990,1120,1052,1045,1082,1060,1076,1067,1089,1094,1088,1085,1069,1120,1178,1055,1117,1102,1063,1072,1155,1107,1159,1185,1164,1151,1147,1141,1177,1151,1187,1119,1194,1151,1190,1159,1159,1191,1161,1244,1231,1177,1175,1122,1247,1166,1221,1221,1190
429,421,495,523,477,528,551,529,537,682,670,663,663,684,687,700,808,802,819,815,886,853,854,852,899,908,958,981,937,944,970,1016,950,1107,960,1017,1002,1011,963,1086,1007,1063,1040,1085,1035,1063,1080,1065,1057,1084,1045,1140,1149,1104,1129,1137,1120,1128,1143,1201,1124,1169,1124,1116,1131,1199,1156,1199,1174,1195,1133,1229,1232,1218,1184,1229,1227,1227,1248,1221,1254,1216,1230,1184,1194,1196,1157,1177,1269,1179,1199
391,362,433,482,572,578,575,559,577,582,629,658,678,720,774,783,784,753,778,758,814,851,880,927,903,920,936,1010,998,918,1020,1020,999,957,1015,1033,1052,1058,1054,1016,1079,1097,1131,1102,1093,1155,1098,1034,1072,1158,1139,1131,1117,1166,1241,1210,1140,1167,1185,1150,1218,1197,1137,1216,1195,1233,1207,1160,1207,1241,1188,1252,1256,1160,1281,1235,1252,1237,1250,1176,1271,1216,1211,1248,1295,1257,1197,1235,1318,1199,1275
434,460,494,550,502,552,605,636,629,600,732,711,688,779,697,795,769,792,786,884,899,926,871,882,872,965,1016,887,1002,988,975,965,1012,1079,1035,1068,1065,1074,1106,1126,1110,1035,1077,1132,1162,1119,1172,1112,1161,1137,1104,1134,1171,1175,1234,1212,1156,1163,1209,1217,1232,1198,1257,1187,1203,1289,1256,1230,1270,1257,1200,1158,1276,1290,1271,1272,1228,1270,1285,1247,1250,1293,1295,1301,1307,1235,1256,1256,1290,1308,1275
408,472,467,524,558,597,563,658,669,669,667,724,670,749,738,781,764,825,884,906,880,885,918,983,964,993,960,988,1054,1066,1083,960,986,1059,1060,1071,1014,1090,1046,1086,1169,1054,1167,1194,1085,1142,1229,1257,1214,1173,1133,1193,1221,1189,1208,1216,1264,1240,1177,1236,1236,1183,1205,1258,1353,1243,1265,1226,1323,1218,1241,1315,1306,1271,1277,1325,1338,1241,1323,1305,1318,1293,1364,1283,1380,1321,1278,1306,1345,1331,1338
424,428,529,558,539,605,620,658,694,651,710,779,745,784,801,791,814,851,912,858,896,878,900,971,972,937,981,1025,1006,1005,1042,995,1080,1073,1099,1086,1120,1100,1112,1119,1146,1211,1135,1174,1169,1134,1185,1249,1177,1202,1266,1145,1244,1253,1248,1252,1273,1252,1295,1265,1182,1260,1293,1321,1220,1265,1365,1315,1265,1286,1263,1393,1291,1278,1358,1365,1329,1263,1328,1331,1283,1329,1304,1381,1322,1343,1367,1280,1335,1351,1345
411,437,471,522,541,625,615,619,632,683,704,753,753,703,806,833,837,942,878,894,1018,894,923,1017,983,982,1022,1087,1073,1053,1023,1030,1130,1098,1157,1047,1148,1123,1142,1210,1148,1237,1205,1236,1275,1220,1173,1198,1201,1232,1218,1277,1266,1314,1241,1220,1333,1315,1294,1322,1352,1276,1309,1303,1403,1326,1329,1293,1320,1326,1335,1408,1399,1323,1302,1329,1400,1343,1364,1385,1353,1389,1423,1283,1377,1328,1358,1372,1389,1414,1450
423,507,483,456,578,621,624,707,680,659,750,752,809,778,749,818,854,941,890,936,955,896,1044,997,993,1093,1097,1054,1053,1145,1047,1147,1157,1169,1146,1169,1122,1209,1151,1330,1246,1213,1164,1229,1206,1239,1215,1239,1278,1320,1266,1252,1311,1283,1260,1359,1350,1343,1444,1296,1286,1295,1320,1395,1337,1395,1393,1294,1288,1326,1332,1425,1342,1426,1398,1408,1389,1352,1406,1387,1349,1472,1464,1400,1423,1427,1434,1426,1509,1449,1435
464,432,469,558,554,581,569,684,683,745,822,753,844,775,838,818,920,911,928,926,947,1015,1007,1029,1072,1079,1035,1017,1051,1068,1133,1127,1152,1143,1164,1168,1198,1269,1186,1163,1189,1197,1249,1173,1324,1255,1286,1262,1280,1291,1306,1298,1330,1285,1281,1342,1309,1303,1345,1335,1358,1381,1271,1406,1329,1386,1428,1424,1435,1393,1417,1466,1347,1423,1370,1411,1443,1423,1411,1436,1418,1436,1410,1441,1429,1442,1502,1432,1467,1453,1518
435,493,493,546,567,620,639,649,730,733,755,839,820,836,887,916,908,958,884,1011,973,939,994,1100,1026,1087,1096,1055,1074,1093,1138,1110,1184,1268,1262,1192,1131,1261,1289,1263,1224,1280,1207,1274,1290,1259,1348,1312,1335,1220,1378,1350,1306,1340,1381,1335,1370,1301,1318,1439,1387,1383,1387,1392,1367,1439,1419,1377,1428,1470,1387,1495,1460,1474,1409,1383,1400,1523,1471,1431,1464,1450,1473,1444,1459,1493,1525,1546,1500,1594,1510
