75,69,75,84,81,88,87,84,97,83,90,94,92,84,83,93,99,88,96,96,87,100,101,84,86,92,87,103,96,96,93,98,94,96,95,90,89,92,101,98,100,90,97,99,91,92,95,92,106,99,95,86,91,97,96,99,83,92,94,99,93,98,87,87,104,100,85,90,97,98,99,93,92,102,96,95,91,98,100,95,96,96,97,101,94,95,103,94,85,100,90
75,79,89,98,94,88,92,97,97,96,97,95,88,97,101,103,101,103,98,106,97,108,98,97,100,108,106,101,102,101,109,100,106,109,99,101,107,102,110,111,107,105,106,104,103,103,104,102,100,102,110,94,115,110,109,97,103,94,110,99,112,115,112,110,100,103,105,114,106,109,108,103,109,104,96,99,109,101,104,97,113,111,104,106,106,119,100,106,107,100,106
83,83,85,95,88,106,97,91,104,104,105,110,100,112,117,114,113,109,104,114,109,110,106,110,115,113,106,122,121,122,111,109,109,113,107,118,120,119,120,109,116,117,115,115,118,110,114,116,116,103,120,109,115,121,116,110,117,107,114,110,108,120,105,121,119,109,117,127,113,120,119,113,113,117,117,108,111,108,110,110,111,109,117,110,115,113,116,117,109,110,116
86,87,89,100,111,97,112,103,107,107,128,132,117,119,109,116,114,117,122,112,114,123,119,125,117,132,123,131,121,122,123,126,122,125,124,127,134,121,127,125,125,118,131,117,115,122,126,124,128,138,118,125,129,133,124,131,124,121,126,123,133,126,132,131,127,132,125,122,126,127,121,124,120,123,132,122,126,125,122,128,125,129,129,119,128,118,117,120,120,125,124
99,101,105,110,118,107,123,122,123,129,112,128,132,120,120,135,124,119,127,133,125,131,139,127,138,135,141,146,131,134,122,131,139,126,145,147,143,134,135,142,139,138,122,143,130,137,143,122,140,134,139,137,141,132,142,130,145,137,142,135,137,130,141,130,141,146,139,140,128,142,137,141,140,142,140,145,131,139,138,130,129,151,141,137,151,126,138,125,136,132,137
87,109,103,118,117,112,137,123,123,131,133,137,136,137,136,134,134,157,140,128,142,142,143,144,156,129,143,147,142,147,145,151,140,158,131,161,140,147,148,143,140,148,158,147,136,144,156,144,141,153,142,162,139,151,143,149,153,159,146,156,156,147,157,155,160,151,146,150,140,131,159,153,143,159,137,145,163,155,147,142,139,150,141,154,146,149,141,152,143,143,140
101,112,112,126,122,130,138,131,123,132,144,143,136,148,146,144,154,158,139,160,152,148,141,151,156,148,160,158,173,163,160,149,165,163,160,164,158,165,158,163,142,155,170,150,171,147,161,154,158,161,166,167,159,158,170,150,168,154,161,157,152,152,161,162,155,168,170,179,170,152,163,159,160,165,155,164,157,166,152,163,153,156,161,165,163,158,163,163,155,159,170
102,104,112,131,144,140,138,136,162,155,147,162,157,150,162,158,147,151,150,165,173,160,170,176,169,162,162,166,164,165,175,163,173,177,165,188,178,183,161,168,171,175,161,167,176,169,177,173,188,172,182,172,174,178,172,178,164,158,173,174,194,187,186,184,177,167,183,170,163,184,181,175,175,183,169,173,174,183,177,156,175,160,172,163,176,168,183,185,167,178,182
123,123,135,140,129,148,146,147,150,153,161,155,156,162,161,166,171,184,165,175,176,175,159,171,187,178,175,170,167,180,182,182,183,186,170,197,199,171,173,203,186,189,195,180,193,188,190,194,179,187,174,187,191,187,193,185,196,186,186,181,186,183,188,179,187,193,191,188,182,186,180,179,173,187,167,197,185,197,188,190,175,205,188,183,180,194,186,185,193,199,170
118,95,140,143,141,140,159,175,156,163,163,183,180,174,185,164,185,179,181,178,198,174,190,176,189,185,170,207,190,190,202,211,199,211,200,184,205,205,194,203,187,196,195,215,199,217,210,199,198,193,188,201,208,205,192,211,203,209,211,210,208,201,199,185,193,204,205,198,210,203,217,191,200,196,193,193,200,210,209,206,197,189,209,199,193,206,208,212,203,196,190
141,136,138,153,150,155,160,163,163,172,175,188,185,182,176,172,181,181,201,206,200,202,204,207,211,217,197,206,211,197,201,212,223,217,227,217,223,202,209,222,221,216,210,225,225,231,209,222,217,221,224,212,214,225,198,197,219,223,214,229,185,212,213,223,221,209,204,199,224,220,227,215,241,209,219,222,223,219,233,228,216,212,223,220,204,217,228,209,224,208,218
144,139,140,174,146,160,173,172,175,176,175,187,188,193,193,217,181,198,220,221,207,219,225,214,198,212,214,210,208,219,223,226,226,239,223,243,219,233,224,222,226,244,225,224,226,213,230,231,239,241,230,236,222,230,236,255,226,227,226,238,216,237,233,224,231,256,235,236,219,230,216,235,234,220,237,226,230,227,222,218,225,236,238,234,230,228,241,223,239,209,228
129,154,170,150,166,182,176,181,197,188,207,182,220,200,210,202,210,218,202,238,225,238,232,215,222,234,220,224,227,235,244,228,246,238,224,246,244,243,251,251,224,243,238,229,257,244,240,245,246,252,241,249,251,247,251,246,241,258,252,231,248,241,235,258,242,247,222,251,249,274,250,234,255,252,241,249,230,244,245,242,255,249,238,235,247,254,242,235,259,226,242
137,160,168,167,179,173,175,197,190,187,206,227,228,231,218,211,231,221,232,217,235,245,243,259,241,243,248,249,247,241,252,253,254,243,260,252,262,251,264,250,257,252,259,262,246,262,261,251,255,268,265,245,268,273,268,272,264,271,272,271,262,256,261,251,275,265,260,257,271,249,254,271,257,256,269,274,269,257,252,271,264,268,266,279,270,265,269,287,265,268,260
158,166,159,167,197,200,187,204,191,210,199,226,227,227,246,231,249,246,246,242,245,221,266,263,248,258,255,251,244,268,262,236,230,275,271,271,284,253,280,289,275,267,290,276,266,265,260,260,293,273,276,275,263,294,292,263,256,260,279,276,298,292,259,285,285,276,264,276,278,268,263,281,282,279,296,271,287,264,288,271,275,263,275,281,282,282,273,273,275,275,286
153,155,182,191,170,220,203,220,197,223,241,230,244,250,239,242,250,244,276,259,292,260,276,253,264,268,275,278,292,272,282,263,278,270,268,260,278,301,292,302,286,279,313,288,270,281,293,302,279,290,291,307,286,280,279,292,310,296,314,298,285,286,318,295,306,300,301,302,310,275,316,299,281,308,280,286,285,274,307,290,295,298,296,296,310,303,279,314,306,273,291
182,164,181,194,209,230,219,214,227,223,226,242,253,260,261,265,260,251,293,269,282,250,271,266,288,274,279,284,283,289,293,291,294,284,307,282,296,289,312,297,291,289,312,298,313,296,328,291,309,304,275,303,314,301,313,309,308,326,311,305,320,320,313,308,308,311,332,299,323,299,319,307,295,297,317,294,297,321,339,320,308,323,312,312,305,316,313,320,313,303,304
189,182,184,197,205,226,219,243,232,244,268,272,268,257,272,289,292,301,276,274,278,275,297,259,280,318,284,321,300,295,317,316,286,320,304,346,302,324,311,316,327,312,307,322,336,333,324,311,331,336,294,322,310,327,339,342,320,320,333,332,329,323,350,301,345,344,298,341,326,314,310,326,327,336,335,314,321,332,313,339,323,358,328,328,330,358,337,326,340,336,342
172,193,178,214,243,252,226,221,256,254,264,279,268,265,291,293,265,303,317,306,324,314,298,306,302,335,321,333,325,321,322,314,336,329,340,355,331,330,317,337,344,317,338,322,333,353,330,350,340,329,346,347,336,373,336,350,354,339,349,371,344,355,336,353,330,355,348,342,365,362,327,356,341,354,359,347,351,337,357,354,358,331,339,365,331,351,348,371,349,340,341
173,195,202,226,206,228,225,239,269,316,267,268,265,271,307,334,289,301,329,314,315,294,312,332,345,325,318,353,334,331,339,333,335,328,332,355,339,372,334,356,336,350,358,333,353,365,355,337,351,365,345,353,369,361,383,362,356,384,337,354,359,356,367,375,369,357,358,363,380,379,393,360,354,347,347,353,354,363,363,350,372,384,381,357,376,344,346,337,384,350,372
173,209,189,256,227,259,230,265,264,300,321,302,284,318,294,310,284,315,320,334,321,326,350,361,351,321,347,354,339,354,360,339,374,346,378,354,376,380,361,383,346,379,357,389,371,390,381,354,385,372,363,367,378,375,359,370,371,396,373,364,367,389,368,364,374,382,398,384,371,397,384,382,397,393,382,391,373,396,358,379,389,404,382,394,376,382,373,382,403,406,381
188,195,226,234,276,242,290,291,285,318,267,317,304,305,322,316,303,335,341,325,342,334,327,358,379,372,364,377,370,346,360,343,381,379,359,413,378,381,390,419,389,374,375,377,389,372,402,383,397,386,388,384,406,411,390,405,425,387,382,375,394,418,385,386,399,410,399,440,414,408,401,385,391,426,427,401,389,378,401,378,409,436,393,431,408,397,407,417,413,407,414
197,222,225,205,230,255,278,280,296,326,312,321,332,299,325,320,367,350,346,366,364,380,403,356,383,386,373,372,404,390,386,403,385,426,372,409,412,391,413,413,415,403,441,425,408,407,415,397,433,411,391,394,406,418,428,435,412,435,415,438,409,421,417,433,435,430,436,436,405,399,395,434,429,449,436,411,401,416,428,440,413,422,426,450,421,446,430,414,427,426,428
207,267,240,234,244,263,298,277,314,317,310,318,342,332,353,381,359,348,341,405,370,378,345,390,394,384,402,391,393,417,367,443,391,410,423,432,386,451,427,453,437,438,417,410,421,420,415,443,428,449,421,450,413,433,438,426,449,453,407,461,439,449,453,429,426,432,446,422,440,454,470,417,432,442,459,456,427,425,448,452,430,409,449,443,433,474,440,431,437,452,456
221,228,272,241,257,274,288,313,336,319,313,337,383,336,350,345,356,374,373,388,391,398,385,385,435,413,381,392,378,417,438,430,398,398,441,437,413,444,432,420,442,457,459,440,440,456,444,461,442,430,452,466,439,464,438,472,460,470,447,449,432,470,464,440,473,474,477,469,487,454,449,457,471,464,500,454,411,464,479,448,491,463,469,478,496,480,456,482,475,486,481
249,263,272,238,246,329,290,309,339,319,345,365,335,368,344,381,380,383,401,373,436,400,413,421,402,463,438,449,440,433,425,463,418,431,472,458,430,478,482,452,460,462,452,451,458,471,470,495,502,471,468,489,500,490,486,458,493,457,493,505,516,484,495,464,497,482,472,486,456,509,504,474,497,493,501,483,491,489,472,489,488,466,496,490,489,482,484,474,528,517,524
270,231,241,249,281,325,301,343,320,351,338,329,370,402,377,403,386,392,390,389,388,416,441,395,456,439,442,439,453,470,466,461,468,501,474,508,493,494,482,474,488,492,488,460,495,463,530,488,516,512,488,494,509,474,470,448,515,519,505,505,476,522,505,508,508,514,502,504,501,497,524,486,505,498,518,535,517,507,479,531,491,500,524,508,524,519,508,513,519,492,521
232,230,274,262,278,263,318,327,331,367,298,402,385,417,409,413,373,432,432,414,440,437,437,470,461,483,488,459,444,461,451,463,474,476,478,484,509,499,492,522,478,483,521,525,498,505,492,506,510,501,507,538,477,513,498,489,510,529,491,519,525,512,550,544,517,500,558,558,522,536,512,528,542,518,522,525,547,536,523,495,540,563,550,528,534,547,541,553,534,520,571
241,292,270,302,278,314,330,359,354,336,362,383,381,402,426,416,407,460,445,423,453,439,476,446,484,485,455,456,496,449,514,482,503,509,506,513,522,498,499,533,529,516,522,573,495,538,565,515,520,520,548,538,505,521,539,561,549,518,568,549,523,524,551,555,533,552,566,543,520,585,531,509,552,536,548,561,550,553,537,584,586,582,578,556,560,575,557,550,550,565,577
268,249,229,270,338,324,327,339,376,367,340,387,443,410,389,408,452,436,473,453,499,455,458,470,436,505,477,466,464,522,509,464,528,503,557,525,525,511,508,515,516,538,527,532,545,554,542,547,575,554,574,551,571,547,573,566,584,578,563,587,551,585,543,577,586,561,559,536,587,572,547,571,571,556,607,612,558,575,568,594,569,560,564,535,586,580,580,592,579,586,580
268,268,263,286,312,284,352,364,363,417,426,395,434,414,435,442,476,477,491,526,466,475,518,498,473,513,490,554,560,545,537,544,535,529,555,505,534,527,603,554,542,561,526,564,543,578,543,563,568,576,579,628,600,567,569,543,608,611,580,587,599,627,586,598,573,618,604,616,607,585,588,617,606,585,646,622,575,627,600,578,631,582,625,624,581,624,586,611,605,588,589
236,266,284,304,311,376,369,333,370,370,421,395,419,463,447,476,445,462,459,475,519,544,493,522,547,524,468,520,547,554,536,519,565,566,570,546,564,577,551,566,622,547,569,590,617,612,617,607,595,603,589,588,622,584,600,582,614,627,617,635,617,600,630,624,648,652,619,594,639,655,611,615,623,621,633,588,643,620,634,641,616,592,668,606,620,624,620,625,645,606,629
280,262,289,311,318,320,357,402,362,385,425,434,426,472,478,452,447,491,466,503,522,487,512,524,568,510,550,555,584,550,543,574,579,570,550,591,600,575,616,592,624,606,626,622,591,629,610,595,602,607,626,620,631,649,633,626,618,617,627,626,620,624,619,597,638,607,632,632,621,654,639,674,627,635,651,681,622,659,646,679,632,653,679,633,637,680,648,685,648,637,672
254,284,328,327,335,325,390,389,414,449,443,488,461,429,475,478,467,515,503,499,555,526,553,516,529,533,592,568,581,583,589,539,565,609,592,599,639,603,608,624,615,662,616,639,628,648,610,630,648,616,649,695,673,665,651,621,631,670,663,647,685,660,641,689,657,674,671,668,672,657,725,681,716,708,639,707,651,656,705,669,619,662,641,667,651,678,685,709,672,667,698
274,290,325,360,368,376,377,398,438,396,414,446,452,462,487,477,517,484,513,528,540,567,560,582,529,588,623,578,543,578,588,650,592,581,603,590,652,595,615,648,647,648,650,667,651,672,681,625,662,679,654,709,656,673,668,630,683,670,673,675,699,665,723,707,704,652,647,685,714,665,687,687,672,693,691,691,718,713,732,700,669,687,668,703,686,692,687,707,719,696,688
308,336,360,334,349,417,415,381,419,433,488,474,498,523,523,473,481,557,513,547,556,572,585,601,610,567,562,615,615,604,612,641,604,623,665,680,677,668,678,624,611,667,688,662,678,653,700,638,622,694,677,721,692,706,677,660,696,684,723,726,715,693,772,740,712,738,728,693,694,687,720,732,742,726,700,741,725,656,711,720,704,729,719,689,721,684,701,741,759,735,716
255,302,382,370,380,409,405,414,432,429,439,476,469,458,553,522,517,522,538,553,584,570,601,598,579,605,645,641,678,662,696,649,623,643,659,673,653,677,672,689,665,682,680,725,690,733,703,637,739,735,726,737,682,717,684,720,743,743,732,708,754,757,751,736,727,764,754,767,703,748,767,698,745,735,691,765,706,725,749,752,752,731,767,799,766,690,746,769,739,768,723
316,343,328,340,352,376,439,417,426,441,429,501,510,516,560,554,581,540,559,561,562,608,561,613,621,643,607,676,674,618,642,671,717,670,700,697,664,689,741,722,730,637,739,670,726,741,744,706,717,726,737,740,753,762,774,731,714,723,742,774,732,749,740,778,737,756,807,792,774,792,784,798,758,762,745,761,794,796,774,761,766,813,761,773,748,760,800,760,767,776,753
302,372,375,383,389,390,396,468,465,512,468,505,497,524,527,573,545,587,580,583,631,675,622,583,681,614,672,641,631,629,667,655,699,703,676,730,656,749,740,700,714,782,741,731,725,746,705,749,748,741,775,777,771,722,778,758,818,813,758,812,775,778,766,770,787,762,748,784,786,767,762,778,833,782,774,799,806,791,769,792,846,822,813,836,753,805,815,827,833,812,785
275,336,326,392,412,388,430,481,499,529,541,494,491,562,587,595,607,625,524,562,576,632,639,618,666,656,679,677,710,702,664,681,732,717,732,731,728,730,732,747,775,745,765,718,759,771,763,743,822,800,772,808,812,791,722,776,806,844,786,815,805,811,769,826,791,832,809,795,804,848,798,807,795,805,839,855,862,890,854,842,832,851,806,810,833,843,791,790,804,833,839
326,367,373,415,392,428,449,480,449,472,498,541,510,533,519,561,604,649,615,610,651,596,624,663,672,650,687,663,697,710,740,744,716,716,790,712,756,724,757,811,836,745,755,818,785,761,812,807,766,744,822,832,772,856,839,797,849,797,798,820,856,817,860,850,819,850,831,859,807,826,843,833,860,830,843,899,841,834,849,838,869,845,851,927,894,868,830,860,871,870,859
347,319,407,360,404,428,476,448,517,487,526,540,627,606,586,609,600,632,637,644,621,674,633,662,703,679,692,706,703,717,748,736,739,806,729,735,811,790,814,786,790,729,767,773,767,835,827,814,812,828,829,905,856,837,855,850,865,883,818,854,852,813,827,838,849,828,847,838,858,875,882,864,922,887,882,879,893,892,900,864,876,885,861,844,882,900,934,870,909,902,904
360,361,369,392,422,507,493,473,466,521,558,574,564,578,590,585,598,577,666,670,671,703,718,715,689,715,734,770,713,788,799,766,847,790,804,753,799,826,819,772,839,828,810,863,839,822,808,818,840,843,858,835,856,789,857,837,862,883,925,870,896,907,862,918,877,888,912,877,850,914,928,877,916,950,868,939,892,929,878,883,908,897,929,930,947,885,919,889,887,928,897
307,422,370,379,422,483,506,505,570,514,522,602,592,602,568,662,682,632,627,728,713,729,685,701,648,721,729,854,753,819,800,773,788,785,795,850,794,860,873,850,864,821,817,837,883,831,812,857,873,832,878,855,916,897,887,861,885,858,882,917,886,944,920,978,910,886,883,945,930,890,903,878,967,954,963,924,944,921,948,881,939,963,946,925,982,976,933,959,907,968,971
391,371,408,432,442,461,506,451,530,530,547,628,580,644,600,599,648,616,658,713,689,701,756,702,732,765,729,788,761,771,754,837,822,808,862,778,812,848,888,866,821,839,892,841,904,913,891,915,909,911,897,933,906,907,964,913,925,889,919,972,925,973,949,950,909,919,919,956,966,940,990,986,956,982,991,945,1013,978,968,967,953,984,955,984,1020,962,995,999,987,928,1049
358,441,394,418,506,463,472,555,533,541,585,578,591,638,572,612,688,695,725,692,733,667,745,748,738,770,777,816,776,819,820,835,828,775,849,925,880,841,886,907,890,901,877,889,909,912,965,892,943,892,937,940,930,957,962,955,955,889,914,969,900,928,994,974,984,954,972,978,965,976,958,968,999,976,993,1033,988,1023,1003,1005,999,993,977,1012,1047,1039,1051,989,1001,967,985
393,424,403,435,476,499,501,530,534,580,559,619,659,620,638,648,673,716,679,732,746,755,797,759,808,761,810,864,812,772,866,857,830,844,802,883,927,882,935,947,965,890,934,971,935,916,961,949,979,988,980,983,972,980,983,945,1019,931,969,1000,1023,1027,1027,1045,991,1024,1022,1034,992,995,1016,999,1038,1062,995,1054,1012,1023,999,1011,983,1030,1035,1046,1075,998,1033,992,1010,1046,991
407,440,412,436,463,489,544,498,566,584,574,663,637,671,689,751,682,736,673,705,810,746,758,741,773,814,816,825,836,889,917,891,868,875,910,862,887,923,945,950,879,912,892,932,949,973,955,960,982,997,995,932,977,983,967,1030,961,998,1013,976,1017,1043,1008,1026,1006,988,1045,1098,992,1074,1101,993,1059,1083,1081,1077,1068,1025,1060,1075,1064,1043,1093,1045,1030,1016,1085,1046,1062,1074,1020
357,408,390,445,505,508,533,577,553,571,617,618,627,640,699,699,719,707,747,725,801,780,789,841,852,853,936,825,905,851,887,903,868,894,855,897,916,887,897,925,1012,907,972,977,1012,965,929,968,964,1018,944,1034,1003,965,1043,1013,1034,1082,1018,999,1089,1023,1050,1017,1066,1037,1122,1028,1071,1078,1073,1132,1078,1033,1068,1116,1085,1114,1078,1094,1093,1084,1085,1052,1076,1099,1106,1119,1085,1145,1114
396,419,485,436,478,493,515,600,576,658,607,643,665,725,694,761,709,737,777,770,812,857,777,806,788,817,870,884,839,888,882,892,886,938,900,915,921,962,987,965,1012,1021,926,1006,974,1013,1073,1037,1010,999,998,1056,1077,975,1026,975,1016,1046,1100,1074,1072,1087,1080,1076,1043,1114,1108,1105,1070,1094,1131,1104,1108,1076,1075,1086,1053,1119,1107,1097,1066,1150,1128,1120,1125,1131,1133,1122,1127,1100,1139
359,435,453,468,523,501,583,524,573,590,625,721,691,706,644,734,727,752,754,811,806,837,787,846,857,893,913,910,915,916,951,835,938,978,989,1008,906,937,989,943,1049,965,961,1086,1017,1030,1074,1003,1014,1042,1088,1098,1049,1085,1047,1031,1099,1130,1122,1063,1052,1157,1101,1135,1110,1081,1167,1030,1088,1111,1125,1112,1171,1113,1151,1138,1143,1124,1178,1153,1137,1118,1173,1189,1150,1201,1128,1191,1182,1175,1167
369,429,426,553,503,590,533,585,640,580,685,626,661,611,710,729,791,782,753,822,803,787,810,879,911,866,930,897,898,953,920,908,949,972,973,994,988,980,1057,1006,1067,1063,1112,1060,1043,1016,1042,1093,1065,1086,1073,1068,1107,1130,1115,1089,1038,1114,1165,1113,1138,1115,1099,1181,1179,1154,1167,1144,1154,1105,1176,1208,1163,1178,1199,1195,1137,1228,1138,1196,1134,1174,1194,1182,1209,1173,1191,1205,1145,1188,1199
422,419,478,507,555,566,590,590,603,639,644,728,701,717,774,752,778,752,788,822,859,855,834,870,856,881,904,969,880,912,997,941,1002,965,1070,1018,1003,1030,1092,1034,1114,1051,981,1134,1093,1086,1088,1098,1117,1123,1103,1102,1079,1164,1194,1150,1098,1163,1143,1211,1150,1196,1141,1159,1135,1143,1175,1171,1137,1155,1192,1177,1160,1153,1201,1252,1194,1238,1205,1211,1228,1220,1250,1211,1208,1235,1225,1188,1218,1215,1200
398,399,450,520,532,590,536,578,590,626,661,704,720,706,726,786,754,831,835,811,823,886,938,878,964,936,1015,942,929,983,978,1027,932,1107,1058,1082,1028,1069,1063,1013,1092,1031,1164,1096,1116,1118,1144,1139,1082,1050,1130,1137,1129,1148,1080,1138,1201,1203,1208,1158,1163,1146,1226,1179,1204,1192,1290,1153,1178,1232,1233,1170,1197,1215,1138,1243,1199,1250,1205,1236,1238,1257,1235,1294,1255,1243,1245,1269,1195,1312,1256
353,439,506,465,505,550,601,607,667,669,682,644,702,806,747,755,821,832,802,872,921,861,889,936,970,966,897,975,1007,1104,984,1027,1023,1130,1059,1016,1002,1039,1065,1058,1073,1090,1132,1156,1202,1084,1033,1152,1130,1145,1160,1118,1149,1185,1164,1155,1184,1177,1186,1232,1191,1193,1267,1294,1223,1164,1219,1249,1194,1230,1268,1262,1259,1259,1213,1215,1285,1265,1245,1252,1219,1367,1184,1310,1274,1236,1287,1294,1231,1347,1286
379,425,475,545,480,606,593,623,660,624,752,693,759,775,761,794,824,826,812,889,843,908,864,934,900,1056,969,956,1055,1065,994,1037,1082,1036,1061,1117,1045,1109,1118,1093,1094,1186,1160,1184,1191,1188,1206,1247,1190,1209,1202,1202,1214,1235,1298,1249,1245,1272,1238,1254,1184,1205,1279,1165,1250,1232,1317,1265,1207,1206,1239,1191,1254,1318,1290,1305,1358,1317,1259,1296,1295,1248,1274,1269,1280,1350,1326,1308,1329,1353,1316
401,358,515,502,567,621,533,682,709,674,725,739,722,769,809,810,860,853,785,919,864,905,887,980,984,987,995,920,980,1057,1029,1073,1090,1125,1061,1165,1063,1068,1152,1130,1175,1105,1191,1167,1172,1173,1273,1154,1203,1257,1221,1161,1257,1300,1208,1201,1299,1289,1234,1243,1334,1321,1203,1287,1278,1291,1284,1270,1312,1259,1313,1363,1261,1332,1304,1283,1318,1326,1296,1350,1372,1304,1342,1353,1358,1321,1353,1370,1422,1341,1344
333,479,510,528,548,552,629,625,717,766,748,738,725,781,833,832,861,840,856,891,859,948,927,924,999,1022,998,1058,1070,1111,1111,1116,1074,1132,1087,1162,1167,1125,1142,1133,1144,1171,1191,1195,1206,1233,1241,1241,1222,1219,1230,1311,1284,1232,1242,1287,1285,1237,1310,1354,1307,1307,1254,1313,1283,1252,1326,1271,1356,1318,1349,1336,1360,1340,1317,1383,1336,1341,1393,1358,1365,1387,1338,1386,1385,1405,1360,1413,1396,1343,1357
463,409,514,585,626,685,685,697,735,787,741,747,718,846,822,903,815,897,919,951,936,1001,952,1014,1083,1005,972,1077,1122,1085,1090,1095,1076,1121,1050,1166,1212,1123,1148,1170,1162,1231,1239,1165,1257,1185,1266,1255,1161,1269,1271,1245,1292,1335,1379,1325,1322,1298,1269,1381,1368,1325,1307,1354,1303,1402,1328,1325,1430,1377,1331,1362,1374,1452,1370,1495,1433,1345,1358,1375,1422,1453,1415,1475,1422,1410,1376,1403,1443,1495,1424
470,516,481,550,593,575,647,651,674,692,774,732,753,836,820,909,882,885,887,928,1023,951,1009,1062,979,1062,1024,1033,1080,1054,1077,1162,1143,1073,1108,1171,1104,1252,1177,1221,1145,1189,1269,1242,1297,1282,1300,1257,1248,1314,1260,1263,1309,1340,1356,1314,1352,1319,1412,1339,1393,1456,1291,1321,1359,1379,1392,1362,1385,1411,1429,1434,1359,1427,1420,1408,1394,1452,1470,1437,1408,1380,1516,1485,1492,1399,1375,1418,1434,1522,1495
426,459,551,560,596,587,654,674,717,790,743,811,771,777,781,917,926,889,891,991,959,1000,991,1007,1093,1027,998,1165,1149,1169,1096,1133,1198,1119,1188,1258,1264,1298,1249,1250,1233,1299,1267,1253,1313,1215,1332,1351,1282,1348,1315,1305,1329,1396,1412,1351,1390,1402,1378,1474,1403,1387,1448,1390,1421,1476,1351,1359,1467,1325,1397,1467,1400,1483,1416,1440,1439,1456,1465,1482,1461,1529,1449,1423,1415,1490,1480,1495,1470,1514,1502
